index,lat,long
48,25.3751148755,33.5281634435
125,28.1839188774,48.9662564865
828,29.1665493627,84.2412202666
841,19.0193363392,53.3402217147
561,40.258938119,-28.0572110478
358,28.780476316,81.7841990864
616,29.9037625647,42.1671004084
44,27.9424451578,0.732303723287
550,22.0572298318,-12.3279090557
975,39.6776283748,18.9728193977
497,29.7614978253,80.2784919091
970,31.5228035525,27.5185740757
695,44.9035861412,41.7040290776
528,30.3627476235,39.8363377787
319,11.7452225567,23.6093945747
708,16.6483357761,84.8066318424
829,27.4788960625,20.0113530689
735,26.1485302619,47.5933751555
1009,30.2639897137,29.593333981
529,35.0924165575,21.20525394
385,25.2560607572,68.1996186805
897,9.52237986581,25.4780890933
863,29.0404177286,51.9565028948
861,19.926915949,-28.4303889101
543,30.2714494161,35.464085281
647,12.4477945433,61.9304859033
726,18.5288625458,19.9994506475
746,25.4015657262,-6.02133340781
77,20.8642613997,-5.77772193832
229,29.3872440141,72.8839334269
55,12.7134945761,25.6351412031
620,14.1543220826,29.9624382626
445,16.835196056,60.9663605693
199,21.0406243935,15.6419966109
956,24.1340546708,15.6748336494
145,39.4925966323,16.8298431165
38,45.5627238441,13.673075239
321,30.1720578594,64.9458488711
235,37.2972578787,51.2585027868
29,32.2301559274,48.5953206903
73,11.8228686569,48.1008151004
284,29.5968466893,17.2770202863
991,31.5693356652,59.467110873
278,29.305026919,97.4902432897
681,22.9301597908,51.0393558793
935,39.3807388538,16.5138480901
378,23.7113803841,2.15268376294
131,33.680564629,51.9507272883
921,28.6696964315,50.4635224723
179,19.7600591563,67.3207822038
633,28.5993241855,13.8360219159
697,37.5101234707,77.4627415941
1052,25.5619119299,50.2722211308
356,20.2264282363,7.38153855629
509,38.3222381367,47.4277958012
691,40.9761752222,26.727156861
1054,35.3787805964,27.4262158488
502,47.7666077871,53.5330596495
896,11.8416461046,60.8228420639
490,13.9166753058,39.1110248634
913,25.4879046056,43.7071789089
43,27.2063840436,36.1977408155
1012,41.4698174496,79.0305375235
178,27.3878309702,18.7099549427
652,20.3752792006,6.52250149686
973,22.0583512708,6.34207941912
342,14.6099710222,22.3230804928
604,22.1348303546,-3.68484713257
118,34.5422542137,49.7075743682
78,35.7136756689,21.6242600385
430,18.5033501389,34.4403126711
922,8.38472543034,-10.9496056121
448,35.3779777444,62.3221098972
177,41.5224030131,70.8671079775
779,30.7322348959,23.6795900067
899,32.5060375475,21.2668668208
130,29.0756018235,55.714401909
332,34.6200020135,25.7247452069
540,39.4287664268,95.3413435438
367,19.7626620504,38.451052296
628,21.8081275928,35.4387840287
403,20.1188968064,46.4220378126
915,11.2281167843,49.8400366924
1017,45.0984427496,42.9770592095
754,17.3721636271,79.9630285925
557,26.9592421638,18.7036731406
36,-3.92342229853,15.543647699
734,22.6021413427,45.1722483243
759,34.4791182402,32.5269830651
313,10.7637553673,-43.7192698246
930,33.581821793,-4.11678295289
