id,coverType_1to7
435760,2
435761,2
435762,2
435763,2
435764,2
435765,2
435766,2
435767,2
435768,2
435769,2
435770,2
435771,2
435772,2
435773,2
435774,2
435775,2
435776,2
435777,2
435778,2
435779,2
435780,2
435781,2
435782,2
435783,2
435784,2
435785,2
435786,2
435787,2
435788,2
435789,2
435790,2
435791,2
435792,2
435793,2
435794,2
435795,2
435796,2
435797,2
435798,2
435799,2
435800,2
435801,2
435802,2
435803,2
435804,2
435805,2
435806,2
435807,2
435808,2
435809,2
435810,2
435811,2
435812,2
435813,2
435814,2
435815,2
435816,2
435817,2
435818,2
435819,2
435820,2
435821,2
435822,2
435823,2
435824,2
435825,2
435826,2
435827,2
435828,2
435829,2
435830,2
435831,2
435832,2
435833,2
435834,2
435835,2
435836,2
435837,2
435838,2
435839,2
435840,2
435841,2
435842,2
435843,2
435844,2
435845,2
435846,2
435847,2
435848,2
435849,2
435850,2
435851,2
435852,2
435853,2
435854,2
435855,2
435856,2
435857,2
435858,2
435859,2
435860,2
435861,2
435862,2
435863,2
435864,2
435865,2
435866,2
435867,2
435868,2
435869,2
435870,2
435871,2
435872,2
435873,2
435874,2
435875,2
435876,2
435877,2
435878,2
435879,2
435880,2
435881,2
435882,2
435883,2
435884,2
435885,2
435886,2
435887,2
435888,2
435889,2
435890,2
435891,2
435892,2
435893,2
435894,2
435895,2
435896,2
435897,2
435898,2
435899,2
435900,2
435901,2
435902,2
435903,2
435904,2
435905,2
435906,2
435907,2
435908,2
435909,2
435910,2
435911,2
435912,2
435913,2
435914,2
435915,2
435916,2
435917,2
435918,2
435919,2
435920,2
435921,2
435922,2
435923,2
435924,2
435925,2
435926,2
435927,2
435928,2
435929,2
435930,2
435931,2
435932,2
435933,2
435934,2
435935,2
435936,2
435937,2
435938,2
435939,2
435940,2
435941,2
435942,2
435943,2
435944,2
435945,2
435946,2
435947,2
435948,2
435949,2
435950,2
435951,2
435952,2
435953,2
435954,2
435955,2
435956,2
435957,2
435958,2
435959,2
435960,2
435961,2
435962,2
435963,2
435964,2
435965,2
435966,2
435967,2
435968,2
435969,2
435970,2
435971,2
435972,2
435973,2
435974,2
435975,2
435976,2
435977,2
435978,2
435979,2
435980,2
435981,2
435982,2
435983,2
435984,2
435985,2
435986,2
435987,2
435988,2
435989,2
435990,2
435991,2
435992,2
435993,2
435994,2
435995,2
435996,2
435997,2
435998,2
435999,2
436000,2
436001,2
436002,2
436003,2
436004,2
436005,2
436006,2
436007,2
436008,2
436009,2
436010,2
436011,2
436012,2
436013,2
436014,2
436015,2
436016,2
436017,2
436018,2
436019,2
436020,2
436021,2
436022,2
436023,2
436024,2
436025,2
436026,2
436027,2
436028,2
436029,2
436030,2
436031,2
436032,2
436033,2
436034,2
436035,2
436036,2
436037,2
436038,2
436039,2
436040,2
436041,2
436042,2
436043,2
436044,2
436045,2
436046,2
436047,2
436048,2
436049,2
436050,2
436051,2
436052,2
436053,2
436054,2
436055,2
436056,2
436057,2
436058,2
436059,2
436060,2
436061,2
436062,2
436063,2
436064,2
436065,2
436066,2
436067,2
436068,2
436069,2
436070,2
436071,2
436072,2
436073,2
436074,2
436075,2
436076,2
436077,2
436078,2
436079,2
436080,2
436081,2
436082,2
436083,2
436084,2
436085,2
436086,2
436087,2
436088,2
436089,2
436090,2
436091,2
436092,2
436093,2
436094,2
436095,2
436096,2
436097,2
436098,2
436099,2
436100,2
436101,2
436102,2
436103,2
436104,2
436105,2
436106,2
436107,2
436108,2
436109,2
436110,2
436111,2
436112,2
436113,2
436114,2
436115,2
436116,2
436117,2
436118,2
436119,2
436120,2
436121,2
436122,2
436123,2
436124,2
436125,2
436126,2
436127,2
436128,2
436129,2
436130,2
436131,2
436132,2
436133,2
436134,2
436135,2
436136,2
436137,2
436138,2
436139,2
436140,2
436141,2
436142,2
436143,2
436144,2
436145,2
436146,2
436147,2
436148,2
436149,2
436150,2
436151,2
436152,2
436153,2
436154,2
436155,2
436156,2
436157,2
436158,2
436159,2
436160,2
436161,2
436162,2
436163,2
436164,2
436165,2
436166,2
436167,2
436168,2
436169,2
436170,2
436171,2
436172,2
436173,2
436174,2
436175,2
436176,2
436177,2
436178,2
436179,2
436180,2
436181,2
436182,2
436183,2
436184,2
436185,2
436186,2
436187,2
436188,2
436189,2
436190,2
436191,2
436192,2
436193,2
436194,2
436195,2
436196,2
436197,2
436198,2
436199,2
436200,2
436201,2
436202,2
436203,2
436204,2
436205,2
436206,2
436207,2
436208,2
436209,2
436210,2
436211,2
436212,2
436213,2
436214,2
436215,2
436216,2
436217,2
436218,2
436219,2
436220,2
436221,2
436222,2
436223,2
436224,2
436225,2
436226,2
436227,2
436228,2
436229,2
436230,2
436231,2
436232,2
436233,2
436234,2
436235,2
436236,2
436237,2
436238,2
436239,2
436240,2
436241,2
436242,2
436243,2
436244,2
436245,2
436246,2
436247,2
436248,2
436249,2
436250,2
436251,2
436252,2
436253,2
436254,2
436255,2
436256,2
436257,2
436258,2
436259,2
436260,2
436261,2
436262,2
436263,2
436264,2
436265,2
436266,2
436267,2
436268,2
436269,2
436270,2
436271,2
436272,2
436273,2
436274,2
436275,2
436276,2
436277,2
436278,2
436279,2
436280,2
436281,2
436282,2
436283,2
436284,2
436285,2
436286,2
436287,2
436288,2
436289,2
436290,2
436291,2
436292,2
436293,2
436294,2
436295,2
436296,2
436297,2
436298,2
436299,2
436300,2
436301,2
436302,2
436303,2
436304,2
436305,2
436306,2
436307,2
436308,2
436309,2
436310,2
436311,2
436312,2
436313,2
436314,2
436315,2
436316,2
436317,2
436318,2
436319,2
436320,2
436321,2
436322,2
436323,2
436324,2
436325,2
436326,2
436327,2
436328,2
436329,2
436330,2
436331,2
436332,2
436333,2
436334,2
436335,2
436336,2
436337,2
436338,2
436339,2
436340,2
436341,2
436342,2
436343,2
436344,2
436345,2
436346,2
436347,2
436348,2
436349,2
436350,2
436351,2
436352,2
436353,2
436354,2
436355,2
436356,2
436357,2
436358,2
436359,2
436360,2
436361,2
436362,2
436363,2
436364,2
436365,2
436366,2
436367,2
436368,2
436369,2
436370,2
436371,2
436372,2
436373,2
436374,2
436375,2
436376,2
436377,2
436378,2
436379,2
436380,2
436381,2
436382,2
436383,2
436384,2
436385,2
436386,2
436387,2
436388,2
436389,2
436390,2
436391,2
436392,2
436393,2
436394,2
436395,2
436396,2
436397,2
436398,2
436399,2
436400,2
436401,2
436402,2
436403,2
436404,2
436405,2
436406,2
436407,2
436408,2
436409,2
436410,2
436411,2
436412,2
436413,2
436414,2
436415,2
436416,2
436417,2
436418,2
436419,2
436420,2
436421,2
436422,2
436423,2
436424,2
436425,2
436426,2
436427,2
436428,2
436429,2
436430,2
436431,2
436432,2
436433,2
436434,2
436435,2
436436,2
436437,2
436438,2
436439,2
436440,2
436441,2
436442,2
436443,2
436444,2
436445,2
436446,2
436447,2
436448,2
436449,2
436450,2
436451,2
436452,2
436453,2
436454,2
436455,2
436456,2
436457,2
436458,2
436459,2
436460,2
436461,2
436462,2
436463,2
436464,2
436465,2
436466,2
436467,2
436468,2
436469,2
436470,2
436471,2
436472,2
436473,2
436474,2
436475,2
436476,2
436477,2
436478,2
436479,2
436480,2
436481,2
436482,2
436483,2
436484,2
436485,2
436486,2
436487,2
436488,2
436489,2
436490,2
436491,2
436492,2
436493,2
436494,2
436495,2
436496,2
436497,2
436498,2
436499,2
436500,2
436501,2
436502,2
436503,2
436504,2
436505,2
436506,2
436507,2
436508,2
436509,2
436510,2
436511,2
436512,2
436513,2
436514,2
436515,2
436516,2
436517,2
436518,2
436519,2
436520,2
436521,2
436522,2
436523,2
436524,2
436525,2
436526,2
436527,2
436528,2
436529,2
436530,2
436531,2
436532,2
436533,2
436534,2
436535,2
436536,2
436537,2
436538,2
436539,2
436540,2
436541,2
436542,2
436543,2
436544,2
436545,2
436546,2
436547,2
436548,2
436549,2
436550,2
436551,2
436552,2
436553,2
436554,2
436555,2
436556,2
436557,2
436558,2
436559,2
436560,2
436561,2
436562,2
436563,2
436564,2
436565,2
436566,2
436567,2
436568,2
436569,2
436570,2
436571,2
436572,2
436573,2
436574,2
436575,2
436576,2
436577,2
436578,2
436579,2
436580,2
436581,2
436582,2
436583,2
436584,2
436585,2
436586,2
